美 격전지서 4,000여표 분실···우편투표 논란 커지나	2020.11.06. 오후 4:08	펜실베이니아, 노스캐롤라이나 표 분실 미연방우체국 "직원 실수로 분실가능성" 미 캘리포니아에서 5일(현지시간) 한 근로자가 선거 마감일까지 발송된 투표용지를 운반하고 있다./AP=연합뉴스  [서울경제] 도널드 트럼프 미 대통령이 우편투표와 관련 법정 소송을 시사한 가운데 격전지인 펜실베이니아와 노스캐롤라이나주에서 우편투표가 분실됐다는 미 언론 보도가 나와 주목된다.  우편투표 과정에서 논란이 커질 경우 미국은 대선 후 극도의 혼란에 빠져들 것으로 우려된다.  불룸버그통신은 6일(현지시간) 미연방우체국(USPS)의 자체 조사결과 격전지인 펜실베이니아와 노스캐롤라이나주에서 사전 우표투표 약 4,250표가 분실된 것으로 나타났다고 보도했다.  보도에 따르면 USPS는 이날 워싱턴DC 연방지방법원에서 에밋 설리번 판사의 심리로 속개된 재판에서 관련 자료를 내면서 “직원들이 일부 우편투표 용지의 봉투 스캔 작업을 빠뜨렸을 수 있다”고 분실 이유를 설명했다.  로이터통신은 이 가운데 펜실베이니아주의 우편물 집하장 3곳에서 약 1,700표를 5일 확인해 개표소에 배달 중이라고 전했다.  USPS가 법원에 제출한 자료에 따르면 선거일보다 하루 늦은 지난 4일 하루 미국 전역에서 약 15만 표의 우편투표 용지가 해당 개표소에 최종 도착했다. 주에 따라 선거 당일 도착분까지 유효표로 인정하는 만큼 배달 지연으로 일부 표가 무효가 됐을 가능성도 있고, USPS의 자료만으로는 이런 무효표의 수를 파악하기 어렵다.  이에 대해 USPS의 데이비드 파튼하이머 대변인은 “우체국은 시스템에 취합된 모든 우편물을 배달할 법정 의무가 있다”며 “의문이 제기된 우편투표 용지의 97%가 규정에 따라 제시간에 배달됐다”라고 해명했다. 이번 소송을 낸 전미흑인지위향상협회(NAACP) 측 변호인은 “배달 지연으로 집계되지 않은 우편투표 한장 한장이 우리의 민주주의에 반영되지 않은 목소리다”라며 “모든 표가 개표되도록 최선을 다하겠다”라고 말했다.   이번 재판은 USPS가 사전 우편투표 용지를 신속히 배달할 수 있는 데도 관련 규정과 장비를 개선하는 데 적극적이지 않아 결과적으로 참정권 행사를 방해한다면서 NAACP가 소송을 제기해 개시됐다.  사전 우편투표는 대체로 조 바이든 민주당 대선 후보에 유리한 것으로 분석된다. 펜실베이니아는 바이든 후보가 초반 개표 때 득표율 10%포인트 이상 뒤졌지만 후반에 우편투표가 개표되면서 초박빙 경합지역으로 양상이 변했다. /박우인기자 wipark@sedaily.com  ▶ '3분'만 투자하세요 [김영필의 월스트리트] ▶ 커피처럼 즐기는 기업 이야기 [비즈카페] ▶ 네이버 채널에서 '서울경제' 구독해주세요!   저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지	
0	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129	50
0	난 사전투표 없을 때는 한번도 투표한적 없는데, 사전투표 있고나서부터는 매번 꼬바꼬박 투표한다.. 민주주의라면 가능한 많인 유권자들이 투표를 하는게 맞지 않냐?	2020.11.06. 17:31	11	2
0	미국인 입장에서보면 부정선거가 맞는지 아닌지 조사를 하는게 당연한건데,,거의 모든 언론들이 반트럼프 인건 알고있지만 너무한것 같긴하네,,,현직 대통령이 저정도로 말하는데도 그냥 트럼프 바보만들기로 몰아가고있네,,,미국민 반이 의심을 하는 상황이면 당연히 조사정도는 해야 되는게 당연한건데,,,	2020.11.06. 17:34	720	69
0	양치기 소년 같은거랄까...	2020.11.06. 17:35	7	6
0	기사에 나오는 배달되지 못한 표들은 거의 바이든표입니다 ^^	2020.11.06. 17:37	27	16
0	제일 쉬운 방법인듯. 부정선거 프레임은.. 진흙탕으로 몰고가기 젤 쉬워. 트럼프가 난놈은 맞어 ㅋㅋㅋ	2020.11.06. 17:38	8	6
0	우체국 수장이 트럼프 지지자라 일부러 배송지연할거라했는데 역시나 ㅋㅋㅋㅋㅋㅋㅋㅋ 트럼프가 왜 지연된것 까자고 안 하겠냐 ㅋㅋㅋㅋㅋㅋ 그냥 우편투표 무효로 하자 하잖아, 그거다 바이든 표거든 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 배송지연되면 트럼프가 유리한거야	2020.11.06. 16:16	21	9
0	우체국수장이 트럼프최측근임 우편배송도 인력없다는핑계로 우편배송질질끌었고 그리고 우편은 트럼프보다 바이든에유리한 선거표라 의심할려면 바이든이아니라 트럼프입니다	2020.11.06. 16:19	16	3
0	바보만드는게 아니라 바보죠.	2020.11.06. 16:31	3	4
0	ㄴ 바보	2020.11.06. 16:31	0	0
0	전 세계가 짱깨머니에 휩싸였다는 증거지	2020.11.06. 18:27	8	2
0	매번 안했는데 트럼프만난리고	2020.11.06. 16:55	0	0
0	우편투표가 바이든 표가 많은 게 문제가 아니라 우편투표 시스템 자체가 너무 허술하고 시스템적 문제가 있으므로 면밀하게 살펴봐야 한다는 것이다!! 문빠들은 니편 내편 밖에는 몰라??	2020.11.06. 16:55	11	5
0	Trump가 구라 치는게 아니고, 그 반대입니다. 돈땜에 거짓말하시는 경제인분들 정치인분들. Trump는 Pandemic터졋을 때 Virus라고 공격당햇습니다. 갑자기 언론사 태도가 바뀌엇습니다. 영국 여왕과 왕족들도 알 것입니다.	2020.11.06. 16:56	4	5
0	kyk7**** 어디 기사죠? 저 미국 기사보는데 그런 내용은 없는데요 ㅎㅎ	2020.11.06. 16:58	0	0
0	공산주의자들은 그 딴거 신경 안씀	2020.11.12. 13:26	1	0
0	ㅋ바이든이 공산주의자라고 ㅋ야 원래 미국민주당이 옛날 흑인노예제 폐지반대하던뎅ᆢㅋㅋ뭐알고말해 ㅋㅋ그리고 월가 주가오른가봤나ㅋㅋ럼프되면 더않좋아진다	2020.11.06. 17:11	0	3
0	한국 사는놈들이 뭘 안다고 바이든이유리하네 트럼프가 유리하네 염병하고있어 인터넷 기사로 정보분석하는것들이 ㅋㅋㅋㅋㅋㅋㅋㅋ 대부분의 기사는 오역이거나 미국 원문 찌라시도 많을건뎈ㅋㅋㅋㅋㅋㅋㅋ염x병들 그만하고 밥이나처먹으러가라	2020.11.06. 17:49	0	0
0	워터마크 검색하면 반전내용나옴 트럼프가그냥하는말이 아녔던듯 투표용지에비밀리에찍어논코드때문에 부정투표를알수있는증거가빼박이라고함	2020.11.06. 17:50	321	36
0	부정선거를 알수있는증거가 있음 제시함 대통령되도 탄핵되것죠	2020.11.06. 17:52	3	1
0	미국이란 세계 최고의 기술력을 가진 국가에서 부정선거를 시도하는데 굳이 표시를 해서 부정선거를 들킨다? 말이 되는거 같아요?	2020.11.06. 17:56	15	7
0	말이 된다고 봅니다.	2020.11.06. 18:02	3	2
0	말 돼지 소 닭 재앙 ㅋㅋㅋ	2020.11.06. 18:19	0	0
0	워터파크나 가라	2020.11.06. 18:44	1	4
0	왜 말이 안되져? 뛰는놈 위에 나는놈 있고 수십조 투자해서 그것만 개발된다면 나라를 호락호락할수 있는데. 재벌들이 가만있겠어여	2020.11.06. 19:37	1	1
0	ㄴ그니까 수십조 들여서 개발한게 고작 사기도박에서나 쓰이ㄴ는 수준이겠냐고 ㅋㅋㅋ 미국민 반이 의심? 트럼프 지지층이나 그러고있지 대부분 여기선 트럼프 새벽연설하는거 사실상 패배선언으로 받아들였는데 ㅋㅋㅋㅋ 니네 패턴 ㅈㄴ뻔한거 알긴하냐? 진보나 보수나 결국 자기 지지쪽이 밀리면 이거저거 트집 잡고 발악해보다 결국 다 뽀록나고 몇 달안에 잠잠해지잖어 ㅋㅋ 차이나게이트니 총선부정이니 백날 떠들어봐야 제대로 된 물증이나 증거가 나온거있냐? 대가리 든겇없는 놈들의 바이블인 유튜브빼고?? 인지부조화에서 좀 벗어나서 현실을 사셈 ㅋ	2020.11.06. 16:21	4	2
0	진짜 안타깝다 안타까워.. 그렇게나 명백한 증거가 있으면 실적에 눈이 먼 법조계 사람들이 눈에 불을 키고 달려들텐데 그런 인간 봤어? 누가봐도 헛소리니까 그런 사람이 안나오는거야...	2020.11.06. 17:47	3	2
0	우리나라는 안 그랬을 것 같냐?ㅋㅋㅋ	2020.11.08. 09:39	224	31
0	증거 가져오라니까? ㅋㅋㅋㅋㅋ	2020.11.09. 10:09	6	20
0	사법부도 한통속,소송진행 안시킴	2020.11.06. 18:04	8	1
0	중공 뒷돈으로 온 세계가 몸살을 앓게 되는구나. 아 이미 우한바이러스로 세계를 초토화시켜놨지. 중공 뇌물 받아먹는 것들과 친중 친북 빨갱이들 모조리 개작두 맛을 보길 간절히 바란다.	2020.11.06. 18:08	11	1
0	그러니까재검하고문제점은 수정해야된다 그래야신뢰가지	2020.11.06. 18:25	3	0
0	뇌피셜 아직도냐?ㅋ	2020.11.07. 08:21	0	2
0	한국은 연습용 미국은 실전이었지 자꾸 음모론으로 몰고 가시는데 재검표 가자고요. 그러면 그넘의 음모론도 끝나는데 대체 왜 이렇게까지 질질 끄나요? 치킨 씰이 살짝 흠나도 매장에 전화해서 난리치면서 충분히 의심해야 하는 증거들이 널러 있는데 음모론 취급하다니ㅋㅋㅋ	2020.11.06. 18:59	7	3
0	심각하다. 대한민국 노인들 망상 수준이 매우 심각하다.	2020.11.06. 19:22	2	5
1	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11	18
1	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
1	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
1	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
1	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
1	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
1	민의를 최대 다수의 최대 반영을시키기 위해선 필요한 제도입니다. 다수가 선거에 참여 할 수록 선거 결과에 대한 불복이 없고 국가의 국정운영이 원활해 집니다	2020.11.06. 16:29	18	2
1	법정공휴일이니 그날 해라? 근데 안쉬는 회사 엄청 많아요. 그런 회사 다니는 사람들 대부분은 돈없고 빽없는 사람들이고. 신고해라? 직장 짤릴까봐 다들 못하죠. 지금 상황에서 다른 대책 없이 사전투표 없어지면 돈있는 기득권층만 그들 이익만 대변하는 사람을 뽑을 수 있는 선거하게 되는 세상이 될겁니다.	2020.11.06. 16:33	30	20
1	hana 너 백수냐? 사전투표 폐지를하면 멀리나가서 일하는사람들은? 니가 백수라 단사람도 백수라 생각하지마라 잡 넘아	2020.11.06. 16:45	17	9
1	틀딱들은 자기들 할 일 없으니까 남들도 그런줄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:56	0	0
1	사전투표로 보수 표가 올라가면 사전투표 확대해야한다고 할 넘들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:58	33	6
1	사전투표로 투표율이 올라가는게 아니라 조작투표가 올라가는거겠지 ㅋㅋ	2020.11.06. 17:00	15	15
1	제대로 감시할 생각은 안하고 폐지할라고만 하네	2020.11.07. 13:11	2	1
1	대통령이 직접 나서서 사전투표 장려했었죠~	2020.11.07. 02:46	1	1
1	누가 들으면 사전투표 때문에 토왜당이 발린줄 알겠네..ㅋㅋ 니들 수준이 딱 거기까지야.. ㅋㅋ	2020.11.06. 17:20	11	4
1	집에서 할일없이 놀기만 하니 뭘 알겠나.. 그러니 가짜 뉴스나 보고 있는거지.. 너같은 넘들은 언제나 투표할수 있지만 안 그런 사람도 많다.. 등 시인아	2020.11.06. 17:27	2	0
1	juve*** 법정 공휴일이라해도 직업특성상 출근해야 하는사람들도 잇는거고요 투표 유권자들이 그날 전부 쉬는줄아나..	2020.11.06. 17:29	2	0
1	난 사전투표 없을 때는 한번도 투표한적 없는데, 사전투표 있고나서부터는 매번 꼬바꼬박 투표한다.. 민주주의라면 가능한 많인 유권자들이 투표를 하는게 맞지 않냐?	2020.11.06. 17:31	11	2
1	미국인 입장에서보면 부정선거가 맞는지 아닌지 조사를 하는게 당연한건데,,거의 모든 언론들이 반트럼프 인건 알고있지만 너무한것 같긴하네,,,현직 대통령이 저정도로 말하는데도 그냥 트럼프 바보만들기로 몰아가고있네,,,미국민 반이 의심을 하는 상황이면 당연히 조사정도는 해야 되는게 당연한건데,,,	2020.11.06. 17:34	720	69
2	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2	11
2	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
2	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
2	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
2	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
2	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
2	민의를 최대 다수의 최대 반영을시키기 위해선 필요한 제도입니다. 다수가 선거에 참여 할 수록 선거 결과에 대한 불복이 없고 국가의 국정운영이 원활해 집니다	2020.11.06. 16:29	18	2
2	법정공휴일이니 그날 해라? 근데 안쉬는 회사 엄청 많아요. 그런 회사 다니는 사람들 대부분은 돈없고 빽없는 사람들이고. 신고해라? 직장 짤릴까봐 다들 못하죠. 지금 상황에서 다른 대책 없이 사전투표 없어지면 돈있는 기득권층만 그들 이익만 대변하는 사람을 뽑을 수 있는 선거하게 되는 세상이 될겁니다.	2020.11.06. 16:33	30	20
2	hana 너 백수냐? 사전투표 폐지를하면 멀리나가서 일하는사람들은? 니가 백수라 단사람도 백수라 생각하지마라 잡 넘아	2020.11.06. 16:45	17	9
2	틀딱들은 자기들 할 일 없으니까 남들도 그런줄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:56	0	0
2	사전투표로 보수 표가 올라가면 사전투표 확대해야한다고 할 넘들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:58	33	6
2	사전투표로 투표율이 올라가는게 아니라 조작투표가 올라가는거겠지 ㅋㅋ	2020.11.06. 17:00	15	15
3	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8	14
3	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
3	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
3	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
3	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
3	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
3	민의를 최대 다수의 최대 반영을시키기 위해선 필요한 제도입니다. 다수가 선거에 참여 할 수록 선거 결과에 대한 불복이 없고 국가의 국정운영이 원활해 집니다	2020.11.06. 16:29	18	2
3	법정공휴일이니 그날 해라? 근데 안쉬는 회사 엄청 많아요. 그런 회사 다니는 사람들 대부분은 돈없고 빽없는 사람들이고. 신고해라? 직장 짤릴까봐 다들 못하죠. 지금 상황에서 다른 대책 없이 사전투표 없어지면 돈있는 기득권층만 그들 이익만 대변하는 사람을 뽑을 수 있는 선거하게 되는 세상이 될겁니다.	2020.11.06. 16:33	30	20
3	hana 너 백수냐? 사전투표 폐지를하면 멀리나가서 일하는사람들은? 니가 백수라 단사람도 백수라 생각하지마라 잡 넘아	2020.11.06. 16:45	17	9
3	틀딱들은 자기들 할 일 없으니까 남들도 그런줄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:56	0	0
3	사전투표로 보수 표가 올라가면 사전투표 확대해야한다고 할 넘들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:58	33	6
3	사전투표로 투표율이 올라가는게 아니라 조작투표가 올라가는거겠지 ㅋㅋ	2020.11.06. 17:00	15	15
3	제대로 감시할 생각은 안하고 폐지할라고만 하네	2020.11.07. 13:11	2	1
3	대통령이 직접 나서서 사전투표 장려했었죠~	2020.11.07. 02:46	1	1
3	누가 들으면 사전투표 때문에 토왜당이 발린줄 알겠네..ㅋㅋ 니들 수준이 딱 거기까지야.. ㅋㅋ	2020.11.06. 17:20	11	4
4	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32	0
5	민의를 최대 다수의 최대 반영을시키기 위해선 필요한 제도입니다. 다수가 선거에 참여 할 수록 선거 결과에 대한 불복이 없고 국가의 국정운영이 원활해 집니다	2020.11.06. 16:29	18	2	5
5	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
5	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
5	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
5	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
5	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
6	법정공휴일이니 그날 해라? 근데 안쉬는 회사 엄청 많아요. 그런 회사 다니는 사람들 대부분은 돈없고 빽없는 사람들이고. 신고해라? 직장 짤릴까봐 다들 못하죠. 지금 상황에서 다른 대책 없이 사전투표 없어지면 돈있는 기득권층만 그들 이익만 대변하는 사람을 뽑을 수 있는 선거하게 되는 세상이 될겁니다.	2020.11.06. 16:33	30	20	5
6	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
6	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
6	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
6	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
6	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
7	hana 너 백수냐? 사전투표 폐지를하면 멀리나가서 일하는사람들은? 니가 백수라 단사람도 백수라 생각하지마라 잡 넘아	2020.11.06. 16:45	17	9	0
8	틀딱들은 자기들 할 일 없으니까 남들도 그런줄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:56	0	0	0
9	사전투표로 보수 표가 올라가면 사전투표 확대해야한다고 할 넘들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:58	33	6	0
10	사전투표로 투표율이 올라가는게 아니라 조작투표가 올라가는거겠지 ㅋㅋ	2020.11.06. 17:00	15	15	1
10	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
11	제대로 감시할 생각은 안하고 폐지할라고만 하네	2020.11.07. 13:11	2	1	0
12	대통령이 직접 나서서 사전투표 장려했었죠~	2020.11.07. 02:46	1	1	1
12	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
13	누가 들으면 사전투표 때문에 토왜당이 발린줄 알겠네..ㅋㅋ 니들 수준이 딱 거기까지야.. ㅋㅋ	2020.11.06. 17:20	11	4	1
13	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
14	집에서 할일없이 놀기만 하니 뭘 알겠나.. 그러니 가짜 뉴스나 보고 있는거지.. 너같은 넘들은 언제나 투표할수 있지만 안 그런 사람도 많다.. 등 시인아	2020.11.06. 17:27	2	0	1
14	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
15	juve*** 법정 공휴일이라해도 직업특성상 출근해야 하는사람들도 잇는거고요 투표 유권자들이 그날 전부 쉬는줄아나..	2020.11.06. 17:29	2	0	0
16	난 사전투표 없을 때는 한번도 투표한적 없는데, 사전투표 있고나서부터는 매번 꼬바꼬박 투표한다.. 민주주의라면 가능한 많인 유권자들이 투표를 하는게 맞지 않냐?	2020.11.06. 17:31	11	2	0
17	미국인 입장에서보면 부정선거가 맞는지 아닌지 조사를 하는게 당연한건데,,거의 모든 언론들이 반트럼프 인건 알고있지만 너무한것 같긴하네,,,현직 대통령이 저정도로 말하는데도 그냥 트럼프 바보만들기로 몰아가고있네,,,미국민 반이 의심을 하는 상황이면 당연히 조사정도는 해야 되는게 당연한건데,,,	2020.11.06. 17:34	720	69	1
17	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
18	양치기 소년 같은거랄까...	2020.11.06. 17:35	7	6	3
